date	AHECONS	AWHMAN	AWOTMAN	CES0600000006	CES1000000006	CES1000000007	CES1000000010	CES1000000039	CES1011330001	CES2000000006	CES2000000007	CES3000000006	CES3000000010	CES3000000039	CES3133660001	CES9091000001	CES9091100001	CES9091912001	CEU0600000007	CEU2000000007	CEU3200000007	CEU5000000001	A001RI1A225NBEA	A001RL1A225NBEA	A001RP1A027NBEA	A006RE1A156NBEA	A006RL1A225NBEA	A008RE1A156NBEA	A008RL1A225NBEA	A009RL1A225NBEA	A009RS2A224NBEA	A011RE1A156NBEA	A011RJ2A224NBEA	A011RL1A225NBEA	A014RE1A156NBEA	A014RJ2A224NBEA	A014RY2A224NBEA	A015RC1A027NBEA	A015RS2A224NBEA	A019RC1A027NBEA	A019RE1A156NBEA	A019RJ2A224NBEA	A019RY2A224NBEA	A020RJ2A224NBEA	A020RL1A158NBEA	A021RL1A158NBEA	A021RY2A224NBEA	A024RL1A225NBEA	A030RC1A027NBEA	A041RE1A156NBEA	A043RC1A027NBEA	A048RC1A027NBEA	A048RE1A156NBEA	A054RE1A156NBEA	A059RC1A027NBEA	A067RL1A156NBEA	A067RP1A027NBEA	A071RC1A027NBEA	A072RC1A156NBEA	A107RE1A156NBEA	A108RC1A027NBEA	A108RE1A156NBEA	A1100C1A027NBEA	A133RA3A086NBEA	A133RL1A225NBEA	A136RL1A225NBEA	A1400C1A027NBEA	A1402C1A027NBEA	A145RC1A027NBEA	A1589C1A027NBEA	A1608C1A027NBEA	A1610C1A027NBEA	A1830C0A144NBEA	A1870C1A027NBEA	A193RL1A225NBEA	A194RL1A225NBEA	A2009L1A225NBEA	A2010C1A027NBEA	A2011C1A027NBEA	A2033C1A027NBEA	A2036C1A027NBEA	A2051C1A027NBEA	A2071C1A027NBEA	A2101C1A027NBEA	A2105C1A027NBEA	A2122C1A027NBEA	A2224C1A027NBEA	A253RD3A086NBEA	A253RE1A156NBEA	A2641C1A027NBEA	A264RL1A225NBEA	A325RL1A225NBEA	A334RL1A225NBEA	A334RY2A224NBEA	A3402C0A144NBEA	A341RL1A225NBEA	A3474C0A144NBEA	A349RL1A225NBEA	A354RL1A225NBEA	A356RL1A225NBEA	A357RC1A027NBEA	A357RY2A224NBEA	A365RG3A086NBEA	A4002E1A156NBEA	A001RL1Q225SBEA	A001RO1Q156NBEA	A001RP1Q027SBEA	A006RJ2Q224SBEA	A006RL1Q225SBEA	A007RL1Q225SBEA	A007RO1Q156NBEA	A008RL1Q225SBEA	A009RL1Q225SBEA	A009RO1Q156NBEA	A009RS2Q224SBEA	A011RJ2Q224SBEA	A011RL1Q225SBEA	A014RE1Q156NBEA	A014RJ2Q224SBEA	A014RY2Q224SBEA	A015RC1Q027SBEA	A015RS2Q224SBEA	A019RJ2Q224SBEA	A019RY2Q224SBEA	A020RJ2Q224SBEA	A020RL1Q158SBEA	A020RO1Q156NBEA	A021RL1Q158SBEA	A021RO1Q156NBEA	A021RV1Q225SBEA	A021RY2Q224SBEA	A023RL1Q225SBEA	A024RL1Q225SBEA	A030RC1Q027SBEA	A067RL1Q156SBEA	A067RO1Q156NBEA	A067RP1Q027SBEA	A127RC1Q027SBEA	A133RL1Q225SBEA	A136RL1Q225SBEA	A145RC1Q027SBEA	A190RL1Q225SBEA	A190RP1Q027SBEA	A193RL1Q225SBEA	A194RL1Q225SBEA	A2009L1Q225SBEA	A253RY2Q224SBEA	A325RL1Q225SBEA	A334RL1Q225SBEA	A341RL1Q225SBEA	A349RL1Q225SBEA	A354RL1Q225SBEA	A355RY2Q224SBEA	A356RL1Q225SBEA	A357RC1Q027SBEA	A357RY2Q224SBEA	UNRATE	FPCPITOTLZGUSA	FEDFUNDS
1973-01-01	5.89	40.4	3.8	17939	486	43.3	63	9.3	74.2	3447	36.3	14006	5099	27.9	186.1	2805	2121.5	683	39.2	35.1	38.5	2076	5.5	5.9	11.7	18.7	10.9	12.1	13.2	8.2	0.29	5.5	0.49	-0.6	1.1	0.03	0.48	14.351	0.03	4.111	0.3	-0.23	0.8	0.78	18.8	4.6	-0.28	6.7	6.145	7.9	30.335	23.117	1.6	3.2	6.828	6.2	11.9	135.813	13.5	0.4	-1.958	-0.1	60.85	75.447	11.9	7.3	25.099	22.083	1.224	4.57	2.367	1.837	-21456	2.527	3.4	0.5	3.2	-17.906	-14.817	-0.001	0.858	0.571	7.65	1.361	3.714	31.456	6.8	41.333	5.3	0.257	0.6	9.1	4.2	0.84	58153	2.8	8098	2.7	16.5	4.1	2.863	0	167.525	57.3	10.7	7.7	15.9	0.6	25.6	16.6	11.6	17.9	13.7	5.7	0.22	0.33	14	0.8	-0.15	1.63	14.78	-0.01	-0.02	0.58	0.7	32.6	15.1	19.8	7.6	12.3	-1.1	7.7	7.4	6.671	3.1	7.9	8.2	55.364	57.1	36.4	2.884	8.8	14.5	2.7	-1.5	2.4	1.55	14.9	3.7	3.2	13.8	29.1	0.45	9.3	-0.886	1.19	4.9	6.17776006377041	5.94
1973-03-01	5.75	40.9	3.8	18191	493	43.3	64	9.4	76.2	3517	37.1	14181	5184	28	182.9	2798	2105.9	692.8	40	36.7	39.4	2100	5.5	5.9	11.7	18.7	10.9	12.1	13.2	8.2	0.29	5.5	0.49	-0.6	1.1	0.03	0.48	14.351	0.03	4.111	0.3	-0.23	0.8	0.78	18.8	4.6	-0.28	6.7	6.145	7.9	30.335	23.117	1.6	3.2	6.828	6.2	11.9	135.813	13.5	0.4	-1.958	-0.1	60.85	75.447	11.9	7.3	25.099	22.083	1.224	4.57	2.367	1.837	-21456	2.527	3.4	0.5	3.2	-17.906	-14.817	-0.001	0.858	0.571	7.65	1.361	3.714	31.456	6.8	41.333	5.3	0.257	0.6	9.1	4.2	0.84	58153	2.8	8098	2.7	16.5	4.1	2.863	0	167.525	57.3	10.7	7.7	15.9	0.6	25.6	16.6	11.6	17.9	13.7	5.7	0.22	0.33	14	0.8	-0.15	1.63	14.78	-0.01	-0.02	0.58	0.7	32.6	15.1	19.8	7.6	12.3	-1.1	7.7	7.4	6.671	3.1	7.9	8.2	55.364	57.1	36.4	2.884	8.8	14.5	2.7	-1.5	2.4	1.55	14.9	3.7	3.2	13.8	29.1	0.45	9.3	-0.886	1.19	4.9	6.17776006377041	7.09
1973-05-01	5.78	40.7	3.8	18267	495	43.7	64	9.4	75.7	3555	37.4	14217	5218	28.1	183.4	2800	2105.9	694.4	40.1	37.5	39.3	2122	5.5	5.9	11.7	18.7	10.9	12.1	13.2	8.2	0.29	5.5	0.49	-0.6	1.1	0.03	0.48	14.351	0.03	4.111	0.3	-0.23	0.8	0.78	18.8	4.6	-0.28	6.7	6.145	7.9	30.335	23.117	1.6	3.2	6.828	6.2	11.9	135.813	13.5	0.4	-1.958	-0.1	60.85	75.447	11.9	7.3	25.099	22.083	1.224	4.57	2.367	1.837	-21456	2.527	3.4	0.5	3.2	-17.906	-14.817	-0.001	0.858	0.571	7.65	1.361	3.714	31.456	6.8	41.333	5.3	0.257	0.6	9.1	4.2	0.84	58153	2.8	8098	2.7	16.5	4.1	2.863	0	167.525	57.3	4.6	6.5	11.2	1.33	18.2	3.1	10.5	15.7	13.1	8.4	0.33	0.6	-19.2	1.3	0.03	2.72	13.22	0.04	-0.74	1.9	1.15	20.7	24.3	-11	8.4	35.4	0.73	2.4	6.8	14.377	3.4	7.7	11.6	51.733	-29.3	-14.4	-0.262	1.8	8.7	3.7	-0.5	3.2	1.12	4	-1.4	2.6	-7.7	12.4	0.58	9.1	4.562	2.14	4.9	6.17776006377041	7.84
1974-08-01	6.37	40.2	3.4	18088	560	43.9	72	9.4	81.8	3439	36.9	14089	5229	28.2	192.5	2874	2163.2	708.5	39.8	37.8	39.3	2183	9	-0.4	8.5	17.8	-6.6	12.4	0.8	-2.2	0.53	4.5	0.51	-19.6	0.9	0.11	-0.26	16.771	0.17	-0.815	-0.1	-1.12	0.73	1.62	7.9	-2.3	0.17	5.5	7.449	7.3	25.3	23.181	1.5	3.1	2.399	-1.1	9.2	146.28	13.3	0.2	-2.446	-0.2	83.649	60.168	-20.3	-24.6	28.466	24.733	2.128	7.021	2.99	2.257	-41614	3.267	4.1	2.4	4.9	-14.648	-29.025	-0.002	-2.489	0.572	10.087	1.379	9.626	44.704	9.765	52.005	6.7	0.268	0.9	-0.3	-1.6	-0.33	67819	2.2	7704	-12.5	-0.3	-1.5	3.125	0.02	157.955	57.7	-4.1	-0.6	7.7	2.91	-19.2	-6.4	-5.6	-4	-16.2	-6.1	0.76	0.6	-12.7	0.4	0.24	-2.7	5.676	0.21	0.25	-1.22	1.91	-19.9	5.5	-6.8	0.7	22.1	0.59	-2.5	4.5	3.569	0.4	-1.4	11.6	33.392	79	23	3.252	-1.1	11.5	3.1	1.5	5	-1.62	-0.8	-1.1	2.4	-14.4	4.3	1.01	-17.2	-3.806	-3.71	5.5	11.0548048048048	12.01
1974-09-01	6.55	40	3.2	17981	563	43.5	73	9.4	79.8	3393	37	14025	5216	28.2	192.4	2876	2166.8	707.8	39.9	37.8	39.2	2183	9	-0.4	8.5	17.8	-6.6	12.4	0.8	-2.2	0.53	4.5	0.51	-19.6	0.9	0.11	-0.26	16.771	0.17	-0.815	-0.1	-1.12	0.73	1.62	7.9	-2.3	0.17	5.5	7.449	7.3	25.3	23.181	1.5	3.1	2.399	-1.1	9.2	146.28	13.3	0.2	-2.446	-0.2	83.649	60.168	-20.3	-24.6	28.466	24.733	2.128	7.021	2.99	2.257	-41614	3.267	4.1	2.4	4.9	-14.648	-29.025	-0.002	-2.489	0.572	10.087	1.379	9.626	44.704	9.765	52.005	6.7	0.268	0.9	-0.3	-1.6	-0.33	67819	2.2	7704	-12.5	-0.3	-1.5	3.125	0.02	157.955	57.7	-4.1	-0.6	7.7	2.91	-19.2	-6.4	-5.6	-4	-16.2	-6.1	0.76	0.6	-12.7	0.4	0.24	-2.7	5.676	0.21	0.25	-1.22	1.91	-19.9	5.5	-6.8	0.7	22.1	0.59	-2.5	4.5	3.569	0.4	-1.4	11.6	33.392	79	23	3.252	-1.1	11.5	3.1	1.5	5	-1.62	-0.8	-1.1	2.4	-14.4	4.3	1.01	-17.2	-3.806	-3.71	5.9	11.0548048048048	11.34
1975-01-01	6.63	39.2	2.5	16744	572	44.1	77	9.8	74	3239	37.1	12933	4771	27.5	184.2	2873	2164.9	707.3	38.4	35.9	37.5	2069	9.3	-0.4	8.8	15.3	-16.2	11.7	-9	-10.5	0.45	4	0.39	-12.1	-0.4	0.01	-1.24	-9.616	0.03	15.977	0.9	0.19	0.86	0.84	-0.6	-11.1	0.91	3.8	13.343	7.1	24.639	22.292	1.3	2.8	-5.37	2.5	11	164.029	13.4	0.3	-4.068	-0.2	80.383	58.112	-3.4	-0.3	31.849	27.29	-1.166	18.14	3.74	2.129	-11649	5.339	3.5	1.7	3.2	-12.619	-96.031	0	0.916	0.546	10.847	1.483	7.536	53.686	6.556	57.725	6.7	0.27	1.2	0.7	1.8	0.36	62092	3.6	8075	-11.4	-5.9	1.2	1.215	-0.12	128.442	56.7	-5.3	-2.7	3.6	2.32	-50.5	-20.8	-13.3	-20.9	-19	-10.7	0.46	0.39	-20.7	-0.6	0.12	-7.92	-17.124	0.13	0.5	3.7	1.02	2.8	2.5	-34.5	-7.8	6.4	3.46	-5	3.6	15.392	-0.6	-1.1	7	41.026	-51	58.7	-5.249	2.9	12.4	4.2	3.1	2.2	-0.04	4.4	12.7	4.4	-20.1	-32.6	-7.11	9.5	-2.2	-0.81	8.1	9.14314686496534	7.13
1975-09-01	6.92	39.8	2.8	16145	584	43.5	80	9.9	73.9	2944	37	12617	4719	27.9	175.1	2891	2194	697.1	39.8	37.7	39.6	2082	9.3	-0.4	8.8	15.3	-16.2	11.7	-9	-10.5	0.45	4	0.39	-12.1	-0.4	0.01	-1.24	-9.616	0.03	15.977	0.9	0.19	0.86	0.84	-0.6	-11.1	0.91	3.8	13.343	7.1	24.639	22.292	1.3	2.8	-5.37	2.5	11	164.029	13.4	0.3	-4.068	-0.2	80.383	58.112	-3.4	-0.3	31.849	27.29	-1.166	18.14	3.74	2.129	-11649	5.339	3.5	1.7	3.2	-12.619	-96.031	0	0.916	0.546	10.847	1.483	7.536	53.686	6.556	57.725	6.7	0.27	1.2	0.7	1.8	0.36	62092	3.6	8075	-11.4	-5.9	1.2	1.215	-0.12	128.442	56.7	7.2	0.6	15	0.75	34.8	10.1	-9.6	4.3	2.3	-9.3	0.13	0.14	29.1	-0.1	-0.01	3.01	-2.156	0	0.58	-2.8	-0.08	-6.6	-1.4	37.6	-11.2	-8.6	-2.26	8.6	3.4	9.005	-5.7	2.8	1.6	59.703	101.3	96.6	1.387	3.8	11.4	2.9	0.8	2.4	0.49	6.4	-0.5	-0.4	15.6	15.1	0.16	14.5	4.968	2.85	8.4	9.14314686496534	6.24
1976-05-01	7.08	40.3	3.2	16719	600	43.7	83	10	80.6	2989	37.2	13130	5014	28.6	202.4	2866	2186.9	678.1	39.9	37.3	39.2	2103	5.5	5.5	11.3	17.3	19.1	11.7	5.7	2.4	0.18	4.6	0.28	22.1	0.9	-0.02	1.37	17.954	0	-1.631	-0.1	0.04	-1.05	0.27	4.4	19.5	-1.41	3.5	20.655	7.1	20.148	20.308	1.1	3.2	-7.763	3.2	8.9	154.386	11.6	0.3	-2.385	-0.1	83.622	73.931	27.2	22.5	33.686	28.361	1.725	16.386	4.283	2.412	-15173	4.868	1.3	0.8	1	-10.222	-75.116	-0.001	1.131	0.53	11.13	2.129	1.646	26.625	8.959	59.29	6.5	0.277	1.4	4.4	2.6	0.53	84323	2.6	7589	12.8	11.7	4.2	6.314	0.32	124.548	56.6	3.1	6.4	7.3	1.2	16.8	6.8	10.6	5.4	-1.2	3.1	0.25	0.53	10.2	1.2	0.05	1.72	24.288	0.05	-0.11	-1.02	0.35	4.1	4.2	18.5	26.5	6.3	-1.33	2.7	3.6	20.931	2.3	1.1	5.8	69.859	6.9	-6.3	3.309	1.3	5.4	1.5	0.4	0.9	0.16	2.2	3.2	2	5.1	10.1	1.73	2.6	9.76	-0.01	7.4	5.74481263549085	5.29
1976-10-01	7.41	40	3.2	16700	618	44.5	84	10	83.7	2973	37.6	13109	5035	28.7	200.8	2853	2186.1	668.4	39.9	38.4	39.1	2136	5.5	5.5	11.3	17.3	19.1	11.7	5.7	2.4	0.18	4.6	0.28	22.1	0.9	-0.02	1.37	17.954	0	-1.631	-0.1	0.04	-1.05	0.27	4.4	19.5	-1.41	3.5	20.655	7.1	20.148	20.308	1.1	3.2	-7.763	3.2	8.9	154.386	11.6	0.3	-2.385	-0.1	83.622	73.931	27.2	22.5	33.686	28.361	1.725	16.386	4.283	2.412	-15173	4.868	1.3	0.8	1	-10.222	-75.116	-0.001	1.131	0.53	11.13	2.129	1.646	26.625	8.959	59.29	6.5	0.277	1.4	4.4	2.6	0.53	84323	2.6	7589	12.8	11.7	4.2	6.314	0.32	124.548	56.6	3	4.3	10.6	1.1	3	20.4	12.1	8	1.3	3.8	0.2	0.36	57.9	0.5	0.03	-2.61	13.552	0.01	0.26	-0.75	0.59	4.1	4.3	13.9	19.2	4.2	-1.08	1.3	4.4	25.633	2.6	3.2	9.2	68.023	35.6	17.6	2.252	5.6	13	0.6	1.6	-0.6	0.45	4.4	3.3	3.8	31.1	4.4	-0.15	-8.7	-2.138	-2.47	7.7	5.74481263549085	5.02
1977-01-01	7.48	39.4	3.3	16899	628	44	86	10	84.9	2966	35.6	13305	5105	28.7	204.3	2851	2193.9	656.4	38.5	34.4	38.2	2118	6.2	4.7	11.2	19.1	14.3	12.4	10.8	4.1	0.3	5.5	0.51	20.5	1.1	0.02	0.24	17.791	0.04	-23.094	-1.1	-0.41	-0.7	0.32	2.4	10.9	-0.89	4.6	19.448	7	19.274	15.867	0.8	3.3	-7.012	3.2	9.9	155.947	10.7	0.3	-2.958	-0.1	94.471	81.544	10.3	10.5	40.743	34.079	2.166	13.129	4.022	2.028	-16809	2.917	0.8	0.9	1.4	-12.636	-60.296	0	1.787	0.508	12.872	2.801	4.418	-1.01	11.079	61.493	6.2	0.293	1.6	4.5	0.8	0.15	101249	3.3	8034	13.5	7.3	2.5	12.844	0.34	115.373	56.5	5.3	3.4	12.3	1.47	19.9	14.5	11.4	15.4	-1.4	0.7	0.45	0.51	12.4	0.7	0.01	0.76	16.132	0.05	-0.82	-2.08	0.38	-6.3	3.3	20.3	17.5	14.8	-1.57	5	4.7	27.742	0.9	2.2	8.4	72.642	45.7	35.8	1.646	3.9	10.8	-3.2	0.1	1.3	-0.49	2.9	-8.5	3.7	7	8.5	-0.99	1.2	7.094	1.74	7.5	6.50168399472839	4.61
1977-05-01	7.43	40.5	3.5	17431	651	44.8	87	9.9	85.7	3213	37.3	13567	5235	28.9	206.6	2857	2198.7	657.4	40	37.4	39.2	2176	6.2	4.7	11.2	19.1	14.3	12.4	10.8	4.1	0.3	5.5	0.51	20.5	1.1	0.02	0.24	17.791	0.04	-23.094	-1.1	-0.41	-0.7	0.32	2.4	10.9	-0.89	4.6	19.448	7	19.274	15.867	0.8	3.3	-7.012	3.2	9.9	155.947	10.7	0.3	-2.958	-0.1	94.471	81.544	10.3	10.5	40.743	34.079	2.166	13.129	4.022	2.028	-16809	2.917	0.8	0.9	1.4	-12.636	-60.296	0	1.787	0.508	12.872	2.801	4.418	-1.01	11.079	61.493	6.2	0.293	1.6	4.5	0.8	0.15	101249	3.3	8034	13.5	7.3	2.5	12.844	0.34	115.373	56.5	7.8	4.6	14.1	1.38	31.9	22.5	15.3	11.5	15.8	4.8	0.26	0.59	51.7	0.9	0.05	1.53	14.156	0.05	-0.5	0.55	0.48	11.2	5	3.7	13.7	11.5	-0.3	9.5	4.9	20.701	3.8	2.6	11.1	86.587	-8.1	7.7	1.499	6.4	13.3	3.1	0.3	3.2	0.66	5.9	4.2	2	36.1	6.5	-0.1	13.8	12.373	1.63	7	6.50168399472839	5.35
1979-01-01	8.44	40.4	3.6	18805	717	44.5	106	10.8	87.5	3591	36.3	14497	5770	29.8	209.5	2916	2247.8	669.2	39.4	35.2	38.7	2320	8.3	3.5	12.1	20.5	3.5	14.2	10	12.7	0.48	5.6	0.64	-3.7	0.7	0.08	-0.4	14.416	0.08	-22.545	-0.9	-0.55	0.64	0.99	9.9	1.7	-0.16	5.8	45.068	6.9	26.601	16.093	0.6	3.1	-12.024	1.9	11	186.786	10.3	0.3	-2.699	-0.1	166.997	74.853	-8.9	-5.7	54.427	43.087	0.142	9.692	4.838	2.133	-42775	5.099	2.8	0.9	1.9	-7.287	-41.296	0.002	2.509	0.576	25.416	3.25	8.441	4.026	16.041	73.461	7.1	0.326	2.1	5.3	3.7	0.66	135036	2.5	18570	2.8	5.1	3	5.171	-0.12	156.195	57.2	0.8	6.5	8.4	1.76	0.7	3.6	13.1	9.5	-2.2	21.2	0.49	0.49	-9.4	0.9	0.01	-0.5	19.62	0.09	-0.39	0.13	0.99	0.3	16.2	-1.1	2.7	16.6	0.1	3.3	6.1	24.911	4.9	3.8	13.1	104.156	7.5	-0.9	3.597	1.3	9.2	2.8	0.3	3	-0.06	3.2	-2.3	3.6	-6.6	6	-0.36	-3.3	1.9	-0.14	5.9	11.2544711292795	10.07
1979-12-01	9.01	40.1	3.1	18866	757	45.1	117	11.3	89.9	3809	37.7	14300	5825	30.2	208.1	2886	2212.2	671.8	40.4	37.6	39.7	2397	8.3	3.5	12.1	20.5	3.5	14.2	10	12.7	0.48	5.6	0.64	-3.7	0.7	0.08	-0.4	14.416	0.08	-22.545	-0.9	-0.55	0.64	0.99	9.9	1.7	-0.16	5.8	45.068	6.9	26.601	16.093	0.6	3.1	-12.024	1.9	11	186.786	10.3	0.3	-2.699	-0.1	166.997	74.853	-8.9	-5.7	54.427	43.087	0.142	9.692	4.838	2.133	-42775	5.099	2.8	0.9	1.9	-7.287	-41.296	0.002	2.509	0.576	25.416	3.25	8.441	4.026	16.041	73.461	7.1	0.326	2.1	5.3	3.7	0.66	135036	2.5	18570	2.8	5.1	3	5.171	-0.12	156.195	57.2	0.9	1.6	8.7	1.75	-6.9	-3.7	1.1	1.1	12.8	8.8	0.42	0.55	-15.1	0.3	0.07	-0.66	8.268	0.06	-1.92	1.38	0.7	27.6	10.5	9	0.9	29.2	-0.81	1.5	5.3	55.883	0.7	0.9	10.8	95.905	-17.9	-16.3	-2.192	1.7	9.3	1.7	3.5	2.8	2.02	0.3	2.5	3.7	-3.3	-0.6	0.14	-2.3	3.637	-0.8	6	11.2544711292795	13.78
1980-03-01	9.11	39.9	3	18641	765	45.1	119	11.3	87.8	3711	37.1	14165	5831	30.3	205.9	2960	2288.7	671.7	39.4	36.7	38.8	2373	9	-0.3	8.7	18.6	-10.1	14.2	0	5.9	0.43	4.5	0.54	-20.9	-0.2	0.03	-0.89	-0.217	0.04	-13.056	-0.5	-1.36	1.64	0.94	10.8	-6.7	0.69	5	44.437	6.1	17.298	18.978	0.7	2.7	-17.065	0.7	11.6	224.081	11.1	0.3	-4.481	-0.2	225.987	61.698	-17.6	-12.6	62.753	49.267	-0.037	16.097	5.126	2.156	-45023	5.134	3	1.2	3.5	-0.891	-93.791	0.002	2.601	0.46	33.055	2.341	27.073	51.837	16.748	80.498	8.1	0.342	2.5	1.8	5.8	1.03	112775	1.8	18723	-9.2	-4.3	4	-3.985	-0.31	124.915	57.7	1.3	1.8	10.1	1.99	-2.7	-5.2	-1.1	4.4	6.3	11.1	0.36	0.56	-27.4	0.4	0.09	0.55	10.5	0.1	-2.32	1.04	1.17	11.7	13.5	0.3	1.2	37.8	0.04	-0.2	5	68.112	1.4	0.1	14.1	78.67	-8.6	20.1	-5.737	0.8	9.9	4.8	2.2	4.3	1.13	3.1	1.4	1.4	-13	2.6	-0.44	6.5	7.663	0.99	6.3	13.5492019749684	17.19
1980-04-01	9.13	39.8	2.8	18333	775	45	120	11.3	86.6	3644	37.4	13914	5778	30.5	203.1	3258	2590.3	669.7	39.2	37.2	38.5	2368	9	-0.3	8.7	18.6	-10.1	14.2	0	5.9	0.43	4.5	0.54	-20.9	-0.2	0.03	-0.89	-0.217	0.04	-13.056	-0.5	-1.36	1.64	0.94	10.8	-6.7	0.69	5	44.437	6.1	17.298	18.978	0.7	2.7	-17.065	0.7	11.6	224.081	11.1	0.3	-4.481	-0.2	225.987	61.698	-17.6	-12.6	62.753	49.267	-0.037	16.097	5.126	2.156	-45023	5.134	3	1.2	3.5	-0.891	-93.791	0.002	2.601	0.46	33.055	2.341	27.073	51.837	16.748	80.498	8.1	0.342	2.5	1.8	5.8	1.03	112775	1.8	18723	-9.2	-4.3	4	-3.985	-0.31	124.915	57.7	-8.3	-0.6	0.8	1.89	-29.9	-29	-8.7	-17.2	-8.5	7.1	0.41	0.44	-56	0.3	0.07	-0.3	12.98	0.12	-0.99	3.99	0.58	7.8	15.3	-26	-6.6	15.3	3.25	-6.6	4.7	55.957	-3.5	0.1	6.3	65.542	-58.7	-72.6	1.479	-7.7	1.4	3.3	2.1	5.1	0.46	-9.1	10	1	-36.4	-25.4	-0.61	11.2	9.802	0.31	6.9	13.5492019749684	17.61
1981-07-01	10.24	39.9	3	17974	887	45.4	144	11.8	82.1	3458	37.3	13629	5758	30.7	215	2912	2240.1	674.1	39.6	38.2	38.9	2396	9.5	2.4	12.1	19.7	8.8	14.7	6.1	8	0.67	4	0.35	-8.2	0.9	0.06	1.13	21.049	0.07	-12.52	-0.4	0.17	-0.15	0.72	1.2	2.6	-0.26	4.1	38.09	5.7	25.606	23.78	0.8	2.2	-4.505	2.4	11.6	265.473	11.8	0.4	-4.717	-0.1	330.852	68.324	10.7	3.2	94.653	75.168	2.084	15.885	3.991	0.921	-25881	7.172	1.9	0.2	2	-3.29	-94.949	-0.005	4.529	0.517	42.429	2.058	47.822	83.552	15.445	86.215	7.6	0.353	2.8	1.9	2.7	0.49	104296	1.7	14234	0.2	2.5	7.3	22.485	0.85	111.646	56.6	5.1	4.1	13.2	1.24	24.5	0.2	5.6	9.6	10.5	9.4	0.6	0.2	-27.6	1.3	-0.02	4.25	32.136	0.05	1.17	-0.34	0.06	-8.3	-0.4	-4.5	8.8	-10	0.46	6.1	4.1	29.412	8.9	3.5	16.3	95.79	-14.5	57.3	-1.855	0.5	8.6	1.5	2.3	-0.1	-0.81	4.2	5.4	0.4	-8.5	2.8	0	32.5	33.9	4.26	7.2	10.3347153402771	19.04
1981-11-01	10.63	39.4	2.4	17533	918	45.7	150	11.9	80.6	3380	38	13235	5672	30.8	211.2	2913	2239.7	676.3	39.5	37.5	38.8	2388	9.5	2.4	12.1	19.7	8.8	14.7	6.1	8	0.67	4	0.35	-8.2	0.9	0.06	1.13	21.049	0.07	-12.52	-0.4	0.17	-0.15	0.72	1.2	2.6	-0.26	4.1	38.09	5.7	25.606	23.78	0.8	2.2	-4.505	2.4	11.6	265.473	11.8	0.4	-4.717	-0.1	330.852	68.324	10.7	3.2	94.653	75.168	2.084	15.885	3.991	0.921	-25881	7.172	1.9	0.2	2	-3.29	-94.949	-0.005	4.529	0.517	42.429	2.058	47.822	83.552	15.445	86.215	7.6	0.353	2.8	1.9	2.7	0.49	104296	1.7	14234	0.2	2.5	7.3	22.485	0.85	111.646	56.6	-3.8	1.5	3.1	1.47	-13.4	-1.3	1.5	9.7	32.8	14.1	0.78	0.24	-35.7	0.8	-0.02	-2.64	18.28	0.02	0.07	-0.9	0.14	1.9	0.7	12	6.2	0.9	-1.08	-3.5	4.3	27.48	0.4	2.2	6.7	91.75	-44.1	-56.6	3.92	-1.8	5	4.2	1.5	4.3	0.17	-6.9	2.1	1.6	-0.7	-20.1	-1.41	-4	26.535	-1.23	8.3	10.3347153402771	13.31
1982-05-01	10.93	39.1	2.3	16641	870	44.4	148	12.3	74.6	3265	37.6	12506	5437	30.9	198.2	2855	2177.6	680.6	39.1	37.9	38.2	2335	6.2	-1.7	4.3	17.4	-12.6	14.5	-2.9	-1.6	0.41	3.3	0.2	-18.1	-0.4	-0.05	-1.31	-20.668	0	-19.974	-0.6	0.38	-0.59	0.05	-7.7	-1.3	0.12	4.1	8.836	5.1	20.447	23.833	0.7	1.5	5.035	2.2	7.9	293.336	12	0.5	-3.417	-0.1	368.986	62.309	-8.8	1.2	110.488	90.458	-2.601	25.227	4.488	1.233	-8008	7.584	3	0.7	2.3	-7.739	-182.375	0	0.07	0.464	49.062	1.919	53.101	106.546	16.385	85.508	6.7	0.341	3	-1.1	2	0.37	71910	1.8	16202	-8.8	-7.3	-1.3	1.12	-0.6	91.077	56.8	2.4	-0.7	7.8	0.85	-0.3	-12	-6.1	-11.9	-12.4	3.1	0.26	0.2	-12.3	-0.1	-0.02	2.27	-8.496	0.03	0.65	0.81	0	2.4	-5.4	-6.4	-2.8	-6.8	0.61	2	4	5.426	2.4	3.1	6.4	91.247	118.7	-2	3.514	-0.5	5	2.8	0.6	-0.1	0.31	1	5.4	0.8	-12.5	11.2	2.65	3.2	-4.55	-0.39	9.4	6.13142700027494	14.45
